Gene,Entrez_Gene_ID,Tissue (HPA),Cell type (HPA),Level (HPA),Reliability (HPA),8yo ctx astro,13yo ctx astro,16yo ctx astro,21yo ctx astro,22yo ctx astro,35yo ctx astro,47yo ctx astro,51yo ctx astro,53yo ctx astro,60yo ctx astro,63yo ctx 1 astro,63yo ctx 2 astro
PSENEN,55851,NA,NA,NA,NA,0.9,0.1,0.1,0.1,0.2,0.2,0.1,0.8,0.1,0.6,1.8,0.6
CDK2,1017,NA,NA,NA,NA,0.5,0.5,0.1,0.5,0.6,0.5,0.6,0.6,0.2,0.4,0.6,0.5
CHEK1,1111,NA,NA,NA,NA,0.4,0.4,0.8,0.3,0.6,0.7,0.5,0.5,0.4,0.5,0.4,0.1
EFHB,151651,NA,NA,NA,NA,0.6,0.3,0.1,0.2,0.2,1.1,0.2,1.1,0.5,0.4,0.4,0.5
GUCY1A2,2977,NA,NA,NA,NA,0.4,0.5,0.4,0.5,0.2,0.4,0.5,1.1,0.6,0.2,0.2,0.6
HSPA1L,3305,NA,NA,NA,NA,1,0.4,0.8,0.3,0.4,0.7,0.1,0.3,0.5,0.3,0.4,0.4
LONP1,9361,cerebral-cortex,glial-cells,Low,Supported,1.1,0.5,1,0.6,0.6,0.7,0.2,0.1,0.3,0.1,0.2,0.2
MARVELD1,83742,NA,NA,NA,NA,1.1,1.1,0.5,0.5,0.7,0.1,0.1,0.2,0.2,0.3,0.4,0.4
RAPGEFL1,51195,NA,NA,NA,NA,0.6,0.3,1,0.8,0.3,0.7,0.1,0.2,0.7,0.3,0.2,0.4
RFTN1,23180,NA,NA,NA,NA,0.4,0.3,0.4,0.5,0.2,1,0.2,0.4,0.5,0.1,0.9,0.7
ZFPL1,7542,cerebral-cortex,glial-cells,Medium,Enhanced,0.9,0.7,0.5,0.4,0.7,1.3,0.2,0.1,0.3,0.1,0.2,0.2
PLK2,10769,cerebral-cortex,glial-cells,Low,Approved,0.2,0.2,0.2,0.4,0.3,0.2,0.4,0.5,0.5,0.9,0.4,1.4
C1QC,714,cerebral-cortex,glial-cells,Low,Supported,1.5,0.2,0.1,1.1,1.8,0.1,0.2,0.1,0.2,0.1,0.1,0.1
CCDC62,84660,NA,NA,NA,NA,0.3,0.3,0.7,0.6,0.7,0.3,0.4,0.6,0.3,0.3,0.4,0.7
CISD3,284106,NA,NA,NA,NA,1,0.3,0.6,0.2,0.6,0.5,0.2,0.3,0.7,0.4,0.4,0.4
CRIP3,401262,NA,NA,NA,NA,0.4,0.2,0.4,0.4,0.4,0.6,0.3,0.7,0.1,1.1,0.5,0.5
FKRP,79147,NA,NA,NA,NA,0.5,0.7,0.5,0.4,0.6,0.6,0.5,0.4,0.1,0.3,0.3,0.7
GLIPR1,11010,cerebral-cortex,glial-cells,Low,Approved,0.5,0.1,0.1,1.1,0.7,0.1,0.9,0.8,0.4,0.4,0.1,0.4
NHEJ1,79840,cerebral-cortex,glial-cells,Medium,Approved,0.4,0.4,0.2,0.4,1.3,0.4,0.4,0.2,0.3,0.5,0.4,0.7
P2RX4,5025,cerebral-cortex,glial-cells,Low,Enhanced,1.8,0.3,0.5,0.4,0.2,0.5,0.9,0.2,0.4,0.1,0.2,0.1
PES1,23481,NA,NA,NA,NA,1.2,0.4,0.6,0.2,1,0.5,0.2,0.3,0.4,0.1,0.5,0.2
PPP2R5B,5526,NA,NA,NA,NA,0.4,0.7,0.3,0.7,1,0.7,0.2,0.3,0.2,0.2,0.6,0.3
TBC1D25,4943,cerebral-cortex,glial-cells,Medium,Approved,0.8,0.4,0.5,0.4,0.9,0.7,0.3,0.2,0.4,0.4,0.4,0.2
TEP1,7011,NA,NA,NA,NA,0.8,0.4,0.6,0.4,0.7,0.7,0.2,0.4,0.4,0.3,0.4,0.3
GABBR2,9568,NA,NA,NA,NA,0.6,2.3,0.2,0.7,0.4,0.2,0.2,0.2,0.2,0.1,0.1,0.4
LAMA3,3909,NA,NA,NA,NA,0.5,0.6,0.1,0.6,0.4,0.5,0.1,0.6,0.6,0.9,0.1,0.6
CDK18,5129,cerebral-cortex,glial-cells,Medium,Approved,1,0.3,0.5,0.9,0.3,1,0.1,0.1,0.6,0.2,0.3,0.3
CHFR,55743,NA,NA,NA,NA,0.6,0.6,0.6,0.5,0.4,0.4,0.3,0.5,0.5,0.4,0.3,0.5
CXXC4,80319,NA,NA,NA,NA,0.4,0.4,1.7,0.3,0.6,0.2,0.4,0.8,0.3,0.1,0.1,0.3
GPATCH3,63906,NA,NA,NA,NA,0.9,0.4,0.4,0.1,0.8,0.4,0.6,0.3,0.2,0.3,0.6,0.6
GRIK4,2900,NA,NA,NA,NA,1.4,0.8,0.2,0.4,0.6,0.6,0.2,0.1,0.4,0.3,0.3,0.3
KCNRG,283518,NA,NA,NA,NA,0.1,1.8,0.1,0.1,1.3,0.1,0.1,0.1,0.1,1.6,0.1,0.1
MRPL28,10573,cerebral-cortex,glial-cells,Low,Supported,1.4,0.1,0.3,0.5,0.6,0.3,0.3,0.1,0.6,0.3,0.4,0.7
MXRA8,54587,NA,NA,NA,NA,1,1.2,0.8,0.3,0.5,0.7,0.1,0.1,0.5,0.1,0.2,0.1
PSMB8,5696,cerebral-cortex,glial-cells,Low,Enhanced,0.6,0.4,0.4,0.1,1.1,0.1,0.7,0.4,0.3,0.2,0.8,0.5
RAB33A,9363,NA,NA,NA,NA,0.1,0.3,0.4,0.1,0.1,0.5,1,0.6,0.2,0.1,0.3,1.9
STK40,83931,NA,NA,NA,NA,1.4,0.5,0.5,0.4,0.7,0.4,0.3,0.3,0.3,0.3,0.2,0.3
TSNAXIP1,55815,NA,NA,NA,NA,0.7,0.9,0.5,0.7,0.5,0.5,0.5,0.4,0.3,0.3,0.2,0.1
CIDEB,27141,NA,NA,NA,NA,0.4,0.5,0.1,0.6,0.6,0.2,1,0.5,0.4,0.4,0.5,0.3
AACS,65985,NA,NA,NA,NA,0.7,0.7,0.6,0.4,0.5,0.8,0.2,0.2,0.5,0.3,0.2,0.4
FLRT3,23767,cerebral-cortex,glial-cells,Low,Enhanced,0.4,0.2,0.9,0.8,0.2,0.2,0.7,0.5,0.3,0.5,0.3,0.5
FRMD4B,23150,NA,NA,NA,NA,0.2,0.1,0.1,0.6,0.3,0.2,0.5,0.6,1.3,0.1,0.5,1
PIM3,415116,NA,NA,NA,NA,0.5,0.4,0.5,0.1,0.2,0.8,0.1,0.4,0.2,1.5,0.4,0.4
PQLC1,80148,NA,NA,NA,NA,0.4,0.4,0.5,0.3,1,0.4,0.5,0.5,0.3,0.5,0.4,0.3
RIBC1,158787,NA,NA,NA,NA,0.2,0.5,1.6,0.3,0.3,0.5,0.1,0.4,0.6,0.3,0.2,0.5
RILP,83547,NA,NA,NA,NA,0.9,0.6,0.5,0.5,0.9,0.7,0.1,0.2,0.4,0.1,0.2,0.4
TGFBR2,7048,NA,NA,NA,NA,0.2,0.3,0.1,0.4,1.5,0.1,0.8,0.8,0.2,0.2,0.2,0.7
FRY,10129,NA,NA,NA,NA,0.3,0.4,0.2,0.7,0.4,0.4,0.3,0.8,0.4,0.4,0.4,0.8
ADCY6,112,cerebral-cortex,glial-cells,Low,Approved,1,0.6,0.4,0.4,0.4,0.8,0.3,0.3,0.4,0.2,0.3,0.4
AP4M1,9179,NA,NA,NA,NA,1.4,0.7,0.1,0.5,1.1,0.1,0.1,0.1,0.6,0.6,0.1,0.1
BRMS1,25855,NA,NA,NA,NA,1.4,0.4,0.6,0.3,0.9,0.4,0.1,0.1,0.4,0.1,0.4,0.4
CABYR,26256,NA,NA,NA,NA,0.6,0.3,0.4,0.7,0.6,0.4,0.4,0.3,0.2,0.4,0.8,0.4
CNTNAP2,26047,NA,NA,NA,NA,0.1,0.1,0.1,0.9,0.2,0.2,0.7,0.6,0.3,0.1,0.7,1.5
GPR137,56834,NA,NA,NA,NA,1.9,0.5,0.8,0.7,0.1,0.6,0.1,0.1,0.4,0.1,0.1,0.1
MBLAC2,153364,NA,NA,NA,NA,0.2,0.4,0.7,0.4,0.3,0.9,0.3,0.6,0.4,0.5,0.3,0.5
MS4A7,58475,cerebral-cortex,glial-cells,Medium,Approved,0.2,0.2,0.1,0.7,0.7,0.2,1,0.9,0.2,0.3,0.3,0.7
MTMR7,9108,NA,NA,NA,NA,0.6,0.1,0.1,0.5,0.5,0.1,0.5,0.6,0.6,0.4,0.4,1.1
REEP2,51308,NA,NA,NA,NA,0.9,0.6,0.8,0.5,0.4,1.2,0.2,0.1,0.3,0.1,0.3,0.1
SLC17A7,57030,NA,NA,NA,NA,0.1,0.3,0.2,0.2,1.6,0.2,0.6,0.6,0.2,0.4,0.6,0.5
SSSCA1,10534,NA,NA,NA,NA,1.3,0.7,0.5,0.5,0.2,1.2,0.2,0.1,0.4,0.1,0.1,0.2
TARBP2,6895,cerebral-cortex,glial-cells,High,Approved,0.6,0.5,0.9,0.4,0.5,1.4,0.1,0.4,0.1,0.2,0.2,0.2
TMEM169,92691,cerebral-cortex,glial-cells,Medium,Enhanced,0.9,0.5,0.5,0.4,0.6,0.1,0.6,0.5,0.3,0.2,0.8,0.1
TMEM54,113452,NA,NA,NA,NA,2.1,0.8,0.3,0.4,0.3,0.5,0.1,0.2,0.5,0.1,0.1,0.1
TNIP2,79155,cerebral-cortex,glial-cells,Low,Supported,0.5,0.5,0.4,0.3,1,1,0.3,0.3,0.2,0.2,0.5,0.3
ZCWPW1,55063,NA,NA,NA,NA,0.8,0.4,0.3,0.5,0.5,1.1,0.3,0.3,0.4,0.4,0.4,0.1
ZMIZ2,83637,cerebral-cortex,glial-cells,Medium,Supported,1.1,0.6,1.1,0.6,0.3,0.9,0.1,0.1,0.4,0.1,0.1,0.1
GBP2,2634,NA,NA,NA,NA,0.1,0.1,0.3,1.1,0.6,0.1,0.6,1.2,0.3,0.1,0.3,0.7
ISPD,729920,NA,NA,NA,NA,0.3,0.2,0.5,0.6,0.4,0.4,0.4,0.6,0.5,0.5,0.6,0.5
FGF9,2254,NA,NA,NA,NA,0.2,0.8,2.8,0.1,0.1,0.5,0.1,0.1,0.1,0.1,0.3,0.3
PCDHA11,56138,NA,NA,NA,NA,0.1,1.7,0.1,0.1,1.1,1.8,0.1,0.1,0.1,0.1,0.1,0.1
TPCN2,219931,NA,NA,NA,NA,0.4,0.8,1.4,0.4,0.3,0.5,0.1,0.2,0.5,0.4,0.2,0.2
DPM3,54344,cerebral-cortex,glial-cells,Medium,Approved,0.5,1.1,0.5,0.6,0.1,0.8,0.1,0.3,0.5,0.2,0.5,0.2
ASPHD2,57168,NA,NA,NA,NA,0.5,0.5,0.8,0.3,1,0.3,0.3,0.4,0.3,0.2,0.6,0.2
AVIL,10677,NA,NA,NA,NA,0.7,0.7,0.5,0.7,0.1,0.8,0.1,0.1,0.7,0.5,0.1,0.4
INPP5D,3635,cerebral-cortex,glial-cells,Low,Enhanced,0.2,0.3,0.5,0.6,1.5,0.2,0.8,0.4,0.3,0.2,0.2,0.2
PELP1,27043,cerebral-cortex,glial-cells,Medium,Supported,0.4,0.5,0.6,0.6,0.8,0.7,0.4,0.2,0.4,0.2,0.4,0.2
TBC1D30,23329,cerebral-cortex,glial-cells,Low,Approved,0.4,0.2,0.8,0.5,0.4,0.8,0.5,0.5,0.4,0.5,0.2,0.2
TMEM163,81615,NA,NA,NA,NA,0.8,0.2,0.1,0.3,0.7,0.7,0.5,0.2,0.2,0.1,0.1,1.5
USP20,10868,NA,NA,NA,NA,1.6,0.5,0.4,0.3,0.6,0.8,0.2,0.1,0.4,0.1,0.3,0.1
PDF,64146,NA,NA,NA,NA,0.1,1,0.1,0.1,0.1,0.1,0.1,0.8,0.1,0.7,1.4,0.8
TRIOBP,11078,NA,NA,NA,NA,0.8,1,0.9,0.5,0.3,0.7,0.1,0.2,0.4,0.2,0.2,0.1
C1RL,51279,NA,NA,NA,NA,0.7,0.6,0.3,0.5,0.5,0.6,0.6,0.5,0.3,0.2,0.3,0.3
CD180,4064,NA,NA,NA,NA,0.2,0.5,0.6,0.4,0.4,0.5,1,0.6,0.2,0.2,0.6,0.2
CHID1,66005,NA,NA,NA,NA,1.5,0.3,0.5,0.1,0.9,0.7,0.3,0.2,0.3,0.2,0.2,0.2
CLIP2,7461,cerebral-cortex,glial-cells,High,Enhanced,0.9,0.4,0.6,0.6,0.7,0.6,0.3,0.3,0.3,0.1,0.4,0.2
ENO4,387712,NA,NA,NA,NA,1,0.5,0.4,0.5,0.2,0.9,0.1,0.4,0.4,0.3,0.3,0.4
GINS3,64785,NA,NA,NA,NA,0.2,0.6,1.4,0.6,0.5,0.1,0.4,0.8,0.2,0.2,0.1,0.3
ICA1,3382,NA,NA,NA,NA,0.1,0.1,0.3,0.1,0.8,0.1,0.4,0.6,0.4,0.1,0.9,1.5
MAFB,9935,NA,NA,NA,NA,0.3,0.2,0.1,1.1,0.4,0.8,0.1,0.4,0.5,1.1,0.1,0.3
MAGEE1,57692,NA,NA,NA,NA,1,0.5,0.2,0.4,0.5,0.4,0.5,0.5,0.2,0.5,0.6,0.1
MIPOL1,145282,NA,NA,NA,NA,0.1,0.7,0.3,0.6,0.2,0.7,0.2,0.5,0.5,0.5,0.4,0.7
MPL,4352,NA,NA,NA,NA,0.3,0.6,0.3,0.6,0.8,0.3,0.5,0.3,0.5,0.3,0.6,0.3
NCOR2,9612,cerebral-cortex,glial-cells,Low,Approved,1.1,0.6,0.6,0.8,0.5,0.6,0.2,0.1,0.3,0.1,0.3,0.2
NECAB3,63941,NA,NA,NA,NA,1.1,0.5,1.1,0.2,0.4,0.4,0.3,0.1,0.4,0.4,0.2,0.3
RIPPLY2,134701,NA,NA,NA,NA,0.4,0.2,0.1,0.6,0.2,0.3,0.5,0.6,0.1,0.4,0.6,1.4
TCF7,6932,NA,NA,NA,NA,1,0.2,0.6,0.3,0.3,1,0.2,0.2,0.4,0.5,0.4,0.3
ACCS,84680,cerebral-cortex,glial-cells,Medium,Approved,0.5,0.7,1.2,0.7,0.2,0.5,0.1,0.4,0.8,0.1,0.1,0.1
FAM117A,81558,cerebral-cortex,glial-cells,Medium,Approved,1,0.4,0.3,0.5,0.4,0.5,0.5,0.4,0.2,0.4,0.5,0.3
LPAR4,2846,NA,NA,NA,NA,0.2,1.1,0.1,0.3,0.5,0.1,0.1,1.1,0.9,0.1,0.8,0.1
SLX4,84464,cerebral-cortex,glial-cells,Medium,Approved,0.7,0.5,0.8,0.5,0.5,0.5,0.3,0.2,0.5,0.3,0.3,0.3
TMEM180,79847,NA,NA,NA,NA,1.3,0.4,0.7,0.4,0.5,0.7,0.4,0.2,0.4,0.1,0.2,0.1
TSPAN11,441631,NA,NA,NA,NA,0.4,0.3,0.1,0.7,0.9,0.3,0.5,0.6,0.4,0.3,0.6,0.3
HAMP,57817,NA,NA,NA,NA,0.1,0.1,0.1,0.1,2,1.4,0.8,0.2,0.1,0.1,0.1,0.3
FAN1,22909,NA,NA,NA,NA,0.1,0.1,4.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
RRAS,6237,NA,NA,NA,NA,1.7,0.1,0.2,1.1,0.6,0.6,0.1,0.1,0.1,0.1,0.3,0.3
ACTR5,79913,NA,NA,NA,NA,0.6,0.5,0.7,0.4,0.4,0.5,0.6,0.4,0.2,0.3,0.4,0.3
ARAP1,116985,cerebral-cortex,glial-cells,Low,Approved,1.3,0.6,1,0.3,0.4,0.7,0.1,0.1,0.5,0.1,0.1,0.1
BANK1,55024,NA,NA,NA,NA,0.1,0.3,0.1,0.5,0.1,0.6,0.6,0.9,0.6,0.1,0.5,0.9
BCL2L11,10018,cerebral-cortex,glial-cells,Low,Approved,0.4,0.1,0.2,0.4,0.7,0.6,0.3,0.5,0.5,0.5,0.5,0.6
CCDC96,257236,NA,NA,NA,NA,0.3,0.5,1.2,0.3,0.4,1.1,0.1,0.1,0.4,0.6,0.2,0.1
DIRAS2,54769,NA,NA,NA,NA,0.5,0.3,0.6,0.5,0.1,0.6,0.3,0.4,0.4,0.3,0.2,1.1
DNAJC4,3338,NA,NA,NA,NA,0.9,0.6,0.8,0.5,0.7,0.8,0.1,0.1,0.4,0.1,0.1,0.2
DPYSL4,10570,cerebral-cortex,glial-cells,Low,Approved,1.1,0.3,0.3,0.4,1.5,0.1,0.2,0.3,0.2,0.3,0.3,0.3
FAM196A,642938,NA,NA,NA,NA,0.4,0.5,0.4,0.7,0.5,0.8,0.3,0.5,0.2,0.5,0.4,0.1
FANCF,2188,NA,NA,NA,NA,0.4,0.4,0.2,0.4,0.2,0.6,0.6,0.8,0.4,0.4,0.5,0.4
GDF10,2662,NA,NA,NA,NA,0.6,1,0.2,0.4,0.4,0.7,0.1,0.5,0.2,0.5,0.5,0.2
HFM1,164045,NA,NA,NA,NA,0.8,0.5,0.3,0.3,0.3,0.7,0.2,0.3,0.7,0.4,0.4,0.4
LRFN3,79414,NA,NA,NA,NA,0.6,0.8,0.5,0.3,0.9,0.5,0.2,0.3,0.2,0.2,0.6,0.2
MAN1C1,57134,NA,NA,NA,NA,0.7,0.5,0.6,0.6,0.6,0.6,0.3,0.2,0.2,0.3,0.5,0.2
RHOT2,89941,NA,NA,NA,NA,1.1,0.7,0.8,0.2,0.5,0.8,0.1,0.1,0.5,0.2,0.1,0.2
S100A2,6273,NA,NA,NA,NA,0.4,0.1,0.2,0.1,0.7,0.8,0.3,0.3,0.6,0.5,0.7,0.6
SHE,126669,NA,NA,NA,NA,0.2,0.3,0.7,0.3,0.5,0.3,0.3,0.7,0.4,0.4,0.7,0.5
SYNGR2,9144,cerebral-cortex,glial-cells,Low,Approved,1.3,0.3,0.2,0.6,0.8,0.7,0.2,0.2,0.2,0.2,0.3,0.3
TSPAN15,23555,NA,NA,NA,NA,0.9,0.5,0.7,0.4,0.2,0.4,0.5,0.3,0.2,0.2,0.4,0.6
TUBB6,84617,cerebral-cortex,glial-cells,Low,Approved,1.4,0.4,0.1,0.5,1,0.2,0.1,0.6,0.2,0.3,0.4,0.1
TSC22D4,81628,NA,NA,NA,NA,1,0.8,0.4,0.3,1,0.5,0.2,0.2,0.4,0.2,0.2,0.1
GAK,2580,NA,NA,NA,NA,0.7,0.6,0.7,0.4,0.3,0.7,0.3,0.2,0.5,0.3,0.3,0.3
BBS5,129880,NA,NA,NA,NA,0.2,0.5,0.6,0.4,0.4,0.6,0.6,0.4,0.4,0.4,0.3,0.5
CCDC86,79080,cerebral-cortex,glial-cells,Medium,Enhanced,1,0.4,0.6,0.4,0.9,0.2,0.4,0.4,0.2,0.2,0.3,0.3
CEP250,11190,NA,NA,NA,NA,0.5,0.6,0.8,0.6,0.4,0.5,0.3,0.2,0.6,0.2,0.3,0.3
CLP1,10978,cerebral-cortex,glial-cells,High,Supported,0.3,0.7,0.8,0.8,0.6,0.2,0.2,0.5,0.4,0.2,0.5,0.1
CYB5R2,51700,cerebral-cortex,glial-cells,Medium,Enhanced,0.8,0.1,0.1,0.2,0.2,0.1,0.6,0.3,0.6,0.2,1,1.1
FUZ,80199,NA,NA,NA,NA,0.8,0.2,1.2,0.1,0.6,0.1,0.2,0.3,0.3,0.5,0.5,0.5
IL1R1,3554,NA,NA,NA,NA,0.4,0.5,0.3,0.8,0.4,0.6,0.4,0.7,0.1,0.7,0.3,0.1
NAGLU,4669,NA,NA,NA,NA,0.8,0.9,1,0.3,0.7,0.7,0.1,0.2,0.2,0.2,0.1,0.1
RAB37,326624,NA,NA,NA,NA,0.5,0.3,1,0.4,1.3,0.4,0.3,0.3,0.3,0.2,0.1,0.2
ZC3H12B,340554,NA,NA,NA,NA,0.3,0.5,0.2,0.8,0.5,0.3,0.5,0.4,0.5,0.4,0.5,0.4
CALCB,797,NA,NA,NA,NA,0.1,0.4,0.3,0.1,0.2,0.7,0.1,0.4,0.8,2,0.1,0.1
WFDC2,10406,NA,NA,NA,NA,1.1,1.2,0.2,0.9,0.1,0.2,0.1,0.3,0.9,0.1,0.1,0.1
APEX2,27301,NA,NA,NA,NA,1.4,0.5,0.4,0.6,0.3,0.9,0.1,0.2,0.3,0.1,0.2,0.2
BCORL1,63035,NA,NA,NA,NA,1.8,0.3,0.2,0.4,0.5,0.7,0.1,0.2,0.4,0.2,0.3,0.1
C2CD2L,9854,cerebral-cortex,glial-cells,Low,Approved,0.4,0.4,0.5,0.8,0.7,1,0.2,0.1,0.4,0.2,0.3,0.2
CCDC65,85478,NA,NA,NA,NA,1,0.6,0.4,0.6,0.9,0.1,0.1,0.4,0.3,0.1,0.1,0.6
CUL7,9820,cerebral-cortex,glial-cells,Low,Approved,1.1,0.4,0.4,0.4,0.7,0.8,0.2,0.1,0.4,0.2,0.3,0.2
LRRC48,83450,NA,NA,NA,NA,0.6,0.3,0.7,0.4,0.8,0.9,0.5,0.3,0.2,0.2,0.2,0.1
PPFIBP1,8496,NA,NA,NA,NA,0.1,0.2,0.1,0.6,0.3,0.1,0.7,0.7,0.2,0.2,0.8,1.2
RAVER1,125950,NA,NA,NA,NA,1.1,0.4,0.5,0.4,0.6,0.7,0.2,0.2,0.3,0.2,0.3,0.3
SLC4A7,9497,NA,NA,NA,NA,0.3,0.3,0.2,0.6,0.5,0.6,0.6,0.3,0.5,0.5,0.4,0.4
SSNA1,8636,NA,NA,NA,NA,0.9,0.4,1.2,0.2,0.5,1,0.1,0.1,0.1,0.1,0.4,0.2
CCDC101,112869,NA,NA,NA,NA,1.3,0.5,0.4,0.3,0.3,1.2,0.4,0.1,0.4,0.1,0.1,0.1
CLN8,2055,NA,NA,NA,NA,0.5,0.7,0.2,0.4,0.6,0.4,0.2,0.6,0.4,0.5,0.4,0.3
CPSF3L,54973,NA,NA,NA,NA,0.9,0.9,0.8,0.3,0.7,0.5,0.1,0.2,0.4,0.1,0.2,0.1
DMRTC1B,728656,NA,NA,NA,NA,0.4,0.1,0.5,0.3,0.9,0.3,0.4,0.4,0.5,0.5,0.6,0.3
FANCI,55215,cerebral-cortex,glial-cells,Medium,Approved,0.2,0.4,0.3,0.8,0.4,0.4,0.4,0.3,0.9,0.6,0.3,0.2
FNTB,2342,NA,NA,NA,NA,0.1,0.1,0.1,0.1,0.1,0.1,2.1,0.1,0.1,0.1,0.1,2.1
HHIP,64399,NA,NA,NA,NA,0.1,0.1,0.1,0.7,0.1,0.4,0.5,0.3,0.8,0.1,0.8,1.2
IRF8,3394,NA,NA,NA,NA,0.1,0.1,0.4,0.5,1.3,0.1,1.3,0.4,0.2,0.1,0.3,0.4
KCND1,3750,NA,NA,NA,NA,1.5,0.6,0.1,0.3,0.6,0.3,0.6,0.3,0.2,0.2,0.4,0.1
MEIG1,644890,NA,NA,NA,NA,0.1,0.1,1.5,0.3,0.7,0.2,0.2,0.1,0.1,0.6,0.8,0.5
PDE6H,5149,NA,NA,NA,NA,0.1,0.1,0.7,0.4,0.6,1.3,0.7,0.3,0.1,0.2,0.4,0.3
RASSF5,83593,cerebral-cortex,glial-cells,High,Approved,0.2,0.2,0.6,0.3,0.4,0.5,0.7,0.6,0.4,0.4,0.3,0.6
RGS4,5999,NA,NA,NA,NA,0.1,0.2,1.3,0.7,0.3,0.2,0.5,0.1,0.2,0.1,0.2,1.3
RSAD2,91543,NA,NA,NA,NA,0.7,0.2,0.3,0.4,0.1,0.6,0.1,0.4,0.5,0.3,1,0.6
SDK2,54549,NA,NA,NA,NA,0.4,0.7,0.4,0.6,0.5,0.8,0.1,0.2,0.5,0.2,0.5,0.3
SMOC1,64093,NA,NA,NA,NA,0.5,0.1,0.3,0.7,0.5,0.5,0.4,0.4,0.7,0.1,0.2,0.8
SOX4,6659,cerebral-cortex,glial-cells,Medium,Approved,0.3,0.2,0.4,0.5,0.3,0.5,0.4,0.8,0.4,0.7,0.3,0.4
TLR2,7097,NA,NA,NA,NA,0.1,0.1,0.1,0.8,0.7,0.2,1.1,0.5,0.9,0.3,0.2,0.2
TMEM151B,441151,NA,NA,NA,NA,0.8,0.3,0.3,0.4,0.7,0.8,0.2,0.4,0.5,0.2,0.4,0.2
MIF,4282,cerebral-cortex,glial-cells,Low,Approved,1.1,0.2,0.5,0.1,0.9,0.2,0.4,0.3,0.1,0.1,0.5,0.8
CDKN1C,1028,NA,NA,NA,NA,0.1,0.1,0.1,0.1,0.1,0.3,0.2,0.3,0.1,0.1,0.9,2.8
CENPW,387103,NA,NA,NA,NA,0.1,0.1,1.9,0.2,0.1,0.4,0.1,0.1,0.1,0.1,1.9,0.1
MYC,4609,NA,NA,NA,NA,0.6,0.1,0.5,0.2,0.5,0.7,0.6,0.4,0.3,0.5,0.2,0.6
PRRT2,112476,NA,NA,NA,NA,1.1,0.5,0.9,0.5,0.3,0.4,0.1,0.1,0.8,0.3,0.1,0.1
SMTN,6525,NA,NA,NA,NA,0.6,0.9,1.2,0.6,0.4,0.6,0.1,0.1,0.4,0.1,0.1,0.1
WDR25,79446,NA,NA,NA,NA,0.6,0.5,0.4,0.6,0.7,0.8,0.2,0.3,0.2,0.3,0.5,0.1
CCDC134,79879,NA,NA,NA,NA,1.1,0.9,0.1,0.1,0.7,1,0.1,0.1,0.5,0.1,0.2,0.2
COL28A1,340267,NA,NA,NA,NA,0.3,0.4,0.4,0.4,0.3,0.6,0.1,0.3,0.6,0.8,0.4,0.5
KCNA4,3739,NA,NA,NA,NA,1,1.1,0.3,0.3,0.6,0.3,0.3,0.2,0.2,0.1,0.3,0.4
MYH14,79784,NA,NA,NA,NA,1.4,0.6,0.4,0.6,0.4,0.4,0.2,0.2,0.3,0.1,0.3,0.2
MYO1C,4641,cerebral-cortex,glial-cells,Medium,Enhanced,1.6,0.6,0.2,0.6,0.4,0.5,0.1,0.1,0.6,0.1,0.1,0.2
TMEM143,55260,NA,NA,NA,NA,0.4,0.8,0.1,0.3,1,0.5,0.4,0.2,0.3,0.5,0.4,0.2
PRRC2A,7916,NA,NA,NA,NA,1.5,0.4,0.4,0.6,0.7,0.5,0.1,0.1,0.4,0.1,0.2,0.1
PTTG1,9232,NA,NA,NA,NA,0.2,0.4,0.3,0.1,1.4,0.3,0.1,0.5,0.5,0.8,0.2,0.3
AP1M1,8907,NA,NA,NA,NA,1.3,0.6,0.6,0.3,0.5,0.5,0.2,0.1,0.5,0.1,0.3,0.1
ERN1,2081,cerebral-cortex,glial-cells,Low,Supported,0.9,0.4,1,0.3,0.7,0.7,0.1,0.2,0.3,0.1,0.2,0.2
GNL1,2794,NA,NA,NA,NA,0.3,0.3,0.2,0.5,0.4,0.5,0.4,0.6,0.5,0.3,0.5,0.6
HS3ST5,222537,NA,NA,NA,NA,0.2,0.4,0.1,0.4,0.3,1.1,0.2,0.8,0.5,0.3,0.5,0.3
JDP2,122953,cerebral-cortex,glial-cells,High,Supported,0.4,0.5,0.9,0.3,0.2,0.8,0.2,0.4,0.2,0.5,0.4,0.3
KCNH7,90134,NA,NA,NA,NA,0.2,0.3,0.3,0.2,1.2,0.1,1,0.3,0.1,0.1,0.5,0.8
LDB3,11155,NA,NA,NA,NA,0.1,0.2,1.1,0.6,0.4,0.1,0.2,0.3,0.7,0.4,0.5,0.5
LRR1,122769,NA,NA,NA,NA,0.3,0.2,0.1,0.1,0.2,0.3,0.8,0.8,0.5,0.2,0.9,0.7
MGMT,4255,cerebral-cortex,glial-cells,Medium,Supported,1.3,0.2,0.1,0.3,0.4,0.3,0.1,0.4,0.7,0.1,0.8,0.4
MOGS,7841,cerebral-cortex,glial-cells,Low,Approved,1,0.6,0.8,0.4,0.7,0.5,0.1,0.2,0.3,0.2,0.2,0.1
MPST,4357,cerebral-cortex,glial-cells,Low,Enhanced,1.4,0.9,0.6,0.4,0.4,0.5,0.1,0.2,0.3,0.1,0.1,0.1
PKP2,5318,NA,NA,NA,NA,0.5,0.2,0.1,0.4,0.3,0.4,0.4,1.2,0.4,0.2,0.3,0.7
